ID_C_AUC,N_1A7D,N_8A14D,N_15a21d,N_22a28d
7697,0,0,0,0
7698,0,0,0,0
7699,0,0,0,0
7700,0,0,0,0
7701,0,1,0,0
7702,0,0,0,0
7703,0,0,1,0
7704,0,0,0,2
7705,0,0,0,0
7706,0,0,0,0
7707,0,0,0,0
7708,0,0,0,0
7709,0,1,0,0
7710,1,4,4,6
7711,1,1,10,3
7712,1,0,4,4
7713,0,0,5,0
7714,0,1,0,0
7715,0,0,0,0
7716,0,0,0,0
7717,0,0,0,0
7718,0,0,0,0
7719,0,0,0,0
7720,2,2,2,2
7721,0,4,0,1
7722,2,1,3,2
7723,3,7,0,0
7724,10,2,9,3
7725,0,0,0,0
7726,1,0,0,0
7727,0,0,0,0
7728,0,0,0,0
7729,1,0,0,2
7730,0,0,0,1
7731,1,4,3,2
7732,0,0,0,0
7733,0,0,1,0
7734,7,12,14,6
7735,7,9,3,0
7736,5,4,6,1
7737,1,0,3,3
7738,0,1,3,1
7739,0,0,1,2
7740,0,1,0,0
7741,0,0,0,0
7742,0,0,0,0
7743,0,0,0,0
7744,9,12,9,13
7745,31,30,20,18
7746,6,8,4,0
7747,0,0,0,0
7748,8,5,11,9
7749,1,2,4,4
7750,0,2,0,0
7751,0,0,0,0
7752,3,2,1,3
7753,3,2,8,4
7754,17,52,24,14
7755,0,0,0,0
7756,1,1,0,0
7757,2,4,2,1
7758,0,0,1,3
7759,0,1,0,0
7760,0,0,0,0
7761,0,0,0,0
7762,0,0,0,0
7763,0,0,0,0
7764,0,0,0,0
7765,0,0,0,0
7766,0,0,0,0
7767,0,0,0,0
7768,0,0,0,0
7769,0,0,0,0
7770,1,0,0,0
7771,0,0,0,0
7772,0,0,0,0
7773,0,0,0,0
7774,0,4,4,0
7775,0,0,0,0
7776,0,0,0,0
7777,0,0,0,0
7778,0,0,0,0
7779,0,0,0,2
7780,1,0,1,6
7781,0,0,0,0
7782,0,2,0,0
7783,0,0,0,0
7784,0,0,0,0
7785,0,0,0,0
7786,0,0,0,0
7787,0,0,0,0
7788,0,0,0,0
7789,0,0,0,1
7790,6,6,8,1
7791,0,0,0,0
7792,0,0,0,0
7793,17,3,1,2
7794,2,1,1,0
7795,1,2,0,2
7796,0,0,0,0
7797,0,6,2,2
7798,0,0,0,0
7799,0,0,0,0
7800,11,11,5,0
7801,6,8,10,0
7802,0,0,2,0
7803,0,0,0,0
7804,0,0,2,0
7805,0,0,0,0
7806,0,0,0,0
7807,2,5,0,2
7808,0,0,0,0
7809,0,0,0,0
7810,0,3,2,1
7811,0,0,0,3
7812,0,0,0,0
7813,1,0,0,0
7814,0,10,4,0
7815,0,0,0,0
7816,3,2,8,6
7817,8,12,4,6
7818,0,1,4,5
7819,4,2,2,0
7820,1,0,1,2
7821,0,0,0,0
7822,0,0,0,1
7823,0,0,0,1
7824,0,0,0,0
7825,0,0,0,0
7826,0,0,0,0
7827,0,0,1,0
7828,1,4,3,5
7829,0,0,0,0
7830,0,0,0,0
7831,1,0,0,0
7832,0,0,0,0
7833,0,0,0,0
7834,0,0,3,0
7835,0,0,0,0
7836,0,0,0,0
7837,0,0,0,0
7838,0,0,0,0
7839,0,0,0,0
7840,0,0,0,0
7841,0,0,0,0
7842,0,0,0,0
7843,2,0,2,2
7844,0,0,0,0
7845,0,0,0,0
7846,0,0,0,0
7847,0,0,0,0
7848,0,0,0,0
7849,0,1,0,0
7850,0,1,0,0
7851,0,0,0,0
7852,2,0,1,0
7853,1,0,0,0
7854,0,0,0,0
7855,0,2,0,0
7856,0,0,0,0
7857,0,0,0,0
7858,4,2,0,0
7859,0,0,0,0
7860,0,0,0,0
7861,0,0,0,0
7862,0,0,1,2
7863,4,1,4,3
7864,0,1,1,1
7865,0,0,0,0
7866,0,0,0,0
7867,0,0,0,0
7868,2,6,1,10
7869,3,9,4,11
7870,0,0,1,1
7871,0,2,1,10
7872,0,1,6,9
7873,0,0,1,0
7874,0,0,0,1
7875,0,0,0,0
7876,0,0,0,0
7877,0,0,0,0
7878,0,1,8,2
7879,0,0,0,0
7880,0,0,0,0
7881,0,0,0,0
7882,1,0,0,0
7883,0,0,0,0
7884,0,1,0,1
7885,3,2,3,1
7886,0,0,4,0
7887,0,3,1,0
7888,0,0,0,0
7889,0,0,0,0
7890,0,0,4,1
7891,0,0,0,0
7892,0,0,0,0
7893,0,0,0,0
7894,2,1,0,0
7895,1,2,1,2
7896,0,1,1,1
7897,1,3,1,2
7898,1,1,0,0
7899,0,0,0,0
7900,0,0,0,0
7901,0,0,0,0
7902,0,0,0,0
7903,1,1,6,2
7904,1,1,3,1
7905,0,0,0,0
7906,0,0,0,0
7907,0,0,0,0
7908,3,5,0,7
7909,0,0,0,0
7910,2,3,3,4
7911,6,2,1,2
7912,4,1,6,4
7913,2,7,8,1
7914,1,0,0,0
7915,1,1,1,4
7916,2,0,1,1
7917,0,0,0,1
7918,0,0,0,0
7919,0,0,0,0
7920,0,0,0,0
7921,0,2,0,0
7922,2,0,0,0
7923,2,0,0,0
7924,0,0,0,2
7925,0,0,4,2
7926,0,0,0,0
7927,1,2,0,0
7928,0,0,0,0
7929,0,0,0,0
7930,0,0,0,0
7931,0,0,0,0
7932,0,2,0,0
7933,0,0,0,0
7934,0,3,0,0
7935,0,0,0,0
7936,0,0,0,0
7937,0,0,0,0
7938,0,0,0,0
7939,1,5,6,15
7940,0,1,3,5
7941,1,3,4,3
7942,0,3,0,3
7943,0,1,2,6
7944,0,5,4,3
7945,0,0,0,0
7946,0,0,0,0
7947,0,0,0,0
7948,0,0,0,0
7949,0,0,0,0
7950,0,0,0,0
7951,0,0,0,0
7952,0,0,0,0
7953,0,0,0,0
7954,1,0,0,0
7955,0,0,0,0
7956,0,0,0,0
7957,1,0,0,0
7958,0,0,0,0
7959,1,0,0,0
7960,0,0,0,0
7961,0,0,0,0
7962,0,0,0,0
7963,0,0,1,0
7964,0,0,0,0
7965,0,0,0,0
7966,0,0,0,0
7967,0,0,0,1
7968,0,0,0,0
7969,0,0,0,0
7970,0,0,0,0
7971,0,0,0,0
7972,1,0,1,0
7973,0,0,0,0
7974,1,2,0,0
7975,0,1,4,0
7976,0,0,0,0
7977,0,0,0,0
7978,0,0,0,0
7979,3,6,4,6
7980,0,0,0,0
7981,0,2,0,0
7982,1,0,1,0
7983,5,8,2,0
7984,0,0,0,0
7985,0,0,0,0
7986,0,0,0,0
7987,0,0,0,0
7988,0,0,0,0
7989,0,0,0,0
7990,0,3,1,1
7991,0,0,0,0
7992,0,0,0,0
7993,0,0,0,0
7994,0,0,0,0
7995,0,0,0,0
7996,1,0,0,0
7997,0,0,0,0
7998,0,0,0,0
7999,0,0,0,0
8000,1,2,0,0
8001,0,1,0,0
8002,0,0,0,0
8003,0,0,0,0
8004,0,0,0,0
8005,0,2,6,1
8006,1,3,1,1
8007,0,0,0,0
8008,0,0,0,0
8009,0,0,0,0
8010,0,0,0,0
8011,0,0,0,0
8012,0,0,0,0
8013,0,1,0,0
8014,0,0,0,0
8015,0,0,0,0
8016,0,0,0,0
8017,0,0,0,0
8018,0,0,0,0
8019,0,0,1,0
8020,0,0,0,0
8021,0,0,0,0
8022,0,0,0,0
8023,0,0,0,0
8024,0,0,0,0
8025,0,0,0,0
8026,0,0,0,0
8027,0,0,0,0
8028,0,0,0,0
8029,0,0,0,0
8030,0,0,0,0
8031,0,0,0,0
8032,0,0,0,0
8033,0,0,0,0
8034,0,0,0,0
8035,0,0,0,0
8036,0,0,0,0
8037,0,0,0,0
8038,0,0,0,0
8039,0,0,0,0
8040,0,0,0,0
8041,0,0,0,0
8042,0,0,0,0
8043,0,0,0,0
8044,0,0,0,0
8045,0,0,0,0
8046,0,0,0,0
8047,0,0,0,0
8048,2,0,0,0
8049,0,0,0,0
8050,1,1,1,1
8051,0,0,1,4
8052,0,0,0,0
8053,0,0,0,0
8054,0,0,0,0
8055,0,0,0,0
8056,0,0,0,0
8057,0,0,0,0
8058,0,0,0,0
8059,0,0,0,0
8060,0,0,0,0
8061,0,0,0,0
8062,0,0,0,0
8063,0,0,0,0
8064,0,1,0,0
8065,0,0,0,0
8066,0,0,0,0
8067,0,0,3,1
8068,0,0,0,0
8069,0,0,0,0
8070,0,0,0,0
8071,0,0,0,0
8072,0,0,0,0
8073,0,0,0,0
8074,0,0,0,0
8075,0,0,0,0
8076,4,0,0,0
8077,0,2,1,0
8078,0,0,0,0
8079,4,0,1,2
8080,0,0,0,0
8081,0,0,0,0
8082,1,0,0,0
8083,1,0,0,0
8084,1,0,0,0
8085,0,0,0,0
8086,0,0,0,0
8087,10,5,0,1
8088,0,0,0,0
8089,1,0,0,0
8090,0,0,0,1
8091,0,1,0,0
8092,0,0,0,0
8093,0,3,0,0
8094,1,1,1,0
8095,0,0,1,0
8096,0,0,0,0
8097,0,0,0,0
8098,0,0,0,0
8099,0,0,0,0
8100,0,0,0,0
8101,0,2,2,1
8102,0,0,0,1
8103,0,0,1,0
8104,0,0,0,0
8105,0,0,0,0
8106,0,0,0,0
8107,0,0,0,0
8108,0,0,0,0
8109,0,0,0,0
8110,0,0,0,0
8111,2,0,0,0
8112,0,0,0,0
8113,0,0,0,0
8114,0,2,2,1
8115,0,0,0,0
8116,0,0,0,0
8117,0,0,0,0
8118,0,0,0,0
8119,0,0,0,0
8120,0,0,0,0
8121,0,0,0,0
8122,0,0,0,1
8123,0,0,0,0
8124,0,0,0,0
8125,0,0,0,0
8126,0,0,0,0
8127,0,0,0,0
8128,0,3,0,0
8129,0,0,1,0
8130,0,0,0,0
8131,0,0,0,0
8132,2,2,0,0
8133,1,0,0,0
8134,0,0,0,0
8135,0,4,2,0
8136,0,0,0,0
8137,0,0,0,1
8138,0,0,0,0
8139,0,0,0,0
8140,0,0,0,0
8141,0,0,0,1
8142,0,1,2,1
8143,0,0,0,0
8144,0,0,0,1
8145,1,0,0,0
8146,0,0,0,0
8147,0,0,0,0
8148,0,0,0,0
8149,0,0,0,0
8150,0,0,1,0
8151,0,0,0,0
8152,2,6,1,0
8153,0,2,1,1
8154,5,1,2,3
8155,0,1,1,2
8156,0,1,0,1
8157,0,2,2,0
8158,0,0,0,1
8159,0,0,0,0
8160,1,0,2,1
8161,1,5,1,6
8162,0,0,0,0
8163,0,0,0,0
8164,0,0,0,1
8165,1,2,2,2
8166,1,0,0,0
8167,9,6,3,0
8168,5,0,0,8
8169,0,1,0,0
8170,0,0,0,0
8171,6,0,1,0
8172,3,3,2,0
8173,0,0,0,0
8174,2,0,2,0
8175,2,6,7,1
8176,3,9,6,3
8177,0,0,0,0
8178,0,1,1,1
8179,4,5,5,0
8180,5,0,1,0
8181,6,1,0,1
8182,3,1,0,0
8183,0,0,1,0
8184,1,2,6,2
8185,7,1,1,0
8186,0,0,0,0
8187,0,1,0,0
8188,0,0,0,0
8189,0,0,0,0
8190,0,0,1,0
8191,2,0,1,0
8192,3,3,1,1
8193,2,3,4,3
8194,1,3,3,0
8195,2,3,7,1
8196,4,2,2,0
8197,6,1,6,2
8198,1,1,2,0
8199,0,0,0,0
8200,3,2,2,1
8201,6,2,9,6
8202,0,0,0,0
8203,0,1,0,0
8204,4,1,1,0
8205,2,3,2,1
8206,0,0,1,4
8207,5,1,3,0
8208,3,1,1,0
8209,2,0,0,1
8210,8,1,0,0
8211,0,0,0,0
8212,1,2,2,0
8213,0,0,2,0
8214,0,0,0,0
8215,0,0,0,0
8216,0,0,0,0
8217,0,0,0,0
8218,0,0,1,0
8219,0,0,5,1
8220,4,0,4,1
8221,2,5,2,3
8222,5,5,5,2
8223,1,4,3,0
8224,1,1,2,0
8225,4,0,0,0
8226,0,0,0,0
8227,0,0,0,0
8228,0,0,0,0
8229,0,0,0,0
8230,0,3,1,1
8231,0,0,0,0
8232,0,1,0,3
8233,0,1,0,0
8234,4,5,0,0
8235,0,5,0,0
8236,0,0,0,0
8237,7,3,0,0
8238,0,0,0,0
8239,0,3,2,0
8240,0,1,1,2
8241,4,2,1,1
8242,0,0,1,0
8243,1,1,2,2
8244,1,1,0,0
8245,3,1,2,0
8246,0,0,0,0
8247,0,0,0,0
8248,3,0,13,7
8249,0,0,1,2
8250,6,3,9,1
8251,0,4,2,0
8252,0,0,0,1
8253,0,0,0,0
8254,0,0,0,0
8255,0,1,2,2
8256,6,9,16,4
8257,0,4,3,2
8258,4,0,2,0
8259,0,0,0,0
8260,0,0,0,0
8261,0,0,0,0
8262,0,0,0,0
8263,0,0,0,0
8264,0,0,0,0
8265,1,1,0,0
8266,0,0,0,0
8267,0,0,0,0
8268,0,0,0,0
8269,0,0,0,0
8270,0,0,0,0
8271,0,0,0,0
8272,0,0,0,0
8273,0,0,0,0
8274,0,0,0,0
8275,0,0,1,0
8276,0,0,0,0
8277,0,0,0,0
8278,0,0,1,0
8279,0,0,0,0
8280,0,0,0,0
8281,0,0,2,1
8282,0,1,2,1
8283,0,0,2,0
8284,0,1,2,0
8285,0,0,0,0
8286,0,0,1,0
8287,0,0,0,0
8288,0,0,0,0
8289,0,0,0,0
8290,0,0,0,0
8291,0,0,0,0
8292,0,0,0,0
8293,0,0,0,0
8294,0,0,0,0
8295,0,0,0,0
8296,0,0,0,0
8297,0,1,0,0
8298,0,0,0,0
8299,0,0,0,0
8300,0,0,0,0
8301,0,0,0,0
8302,0,0,0,0
8303,0,0,0,0
8304,0,0,0,0
8305,0,0,0,0
8306,0,0,0,0
8307,0,0,0,0
8308,0,0,0,0
8309,0,0,0,0
8310,1,2,1,0
8311,0,0,0,0
8312,0,0,0,0
8313,0,0,0,0
8314,0,0,0,0
8315,0,0,0,0
8316,0,0,0,0
8317,1,0,0,0
8318,0,0,0,1
8319,0,0,0,0
8320,0,0,0,0
8321,0,0,0,0
8322,0,0,0,0
8323,0,0,0,0
8324,0,0,1,0
8325,0,0,0,0
8326,0,0,0,0
8327,0,0,0,0
8328,0,0,0,0
8329,0,0,0,0
8330,0,0,0,0
8331,1,0,0,3
8332,0,0,0,0
8333,0,0,0,0
8334,0,0,0,0
8335,0,0,0,0
8336,0,0,0,0
8337,0,0,0,0
8338,0,0,0,0
8339,1,0,0,0
8340,0,1,0,0
8341,3,1,0,0
8342,4,2,2,1
8343,0,0,0,0
8344,0,0,0,0
8345,0,0,0,0
8346,0,0,0,0
8347,0,0,0,0
8348,0,1,1,1
8349,0,0,0,0
8350,0,0,0,0
8351,0,0,0,0
8352,0,0,0,0
8353,0,0,0,0
8354,0,0,0,0
8355,0,0,0,0
8356,0,0,0,0
8357,0,0,0,0
8358,0,0,1,0
8359,1,4,0,0
8360,0,1,0,0
8361,0,0,0,0
8362,0,0,0,0
8363,0,0,0,0
8364,0,0,0,0
8365,0,0,0,0
8366,0,0,0,0
8367,0,0,0,0
8368,0,0,0,0
8369,0,0,0,0
8370,1,0,0,0
8371,1,0,0,0
8372,0,0,0,0
8373,0,0,0,0
8374,0,0,0,0
8375,0,0,0,0
8376,0,0,0,0
8377,0,1,0,0
8378,0,0,0,0
8379,0,0,0,0
8380,0,0,0,0
8381,0,0,0,0
8382,0,0,0,0
8383,0,0,0,0
8384,0,0,0,0
8385,0,0,0,0
8386,0,0,0,0
8387,0,0,0,0
8388,0,0,0,0
8389,0,0,0,0
8390,0,0,0,0
8391,0,3,0,0
8392,0,0,0,0
8393,1,0,0,0
8394,0,0,0,0
8395,0,0,0,0
8396,0,1,1,0
8397,0,0,0,1
8398,0,0,0,0
8399,0,0,0,0
8400,0,0,0,0
8401,0,0,0,0
8402,0,0,0,0
8403,1,0,0,0
8404,0,0,0,0
8405,0,0,0,0
8406,0,0,0,0
8407,0,0,0,0
8408,0,0,0,2
8409,0,0,0,0
8410,0,0,0,0
8411,0,0,0,0
8412,0,0,0,0
8413,0,0,0,0
8414,0,0,0,0
8415,0,2,1,0
8416,0,0,0,0
8417,0,0,0,0
8418,0,0,0,0
8419,0,0,0,0
8420,0,0,0,0
8421,0,0,0,0
8422,0,0,0,0
8423,0,0,0,1
8424,0,0,0,1
8425,0,0,0,0
8426,0,0,0,0
8427,0,0,0,0
8428,0,0,0,0
8429,0,0,0,0
8430,1,0,5,0
8431,0,0,0,0
8432,0,0,0,0
8433,0,0,0,0
8434,0,0,0,0
8435,0,0,0,0
8436,0,0,0,0
8437,0,0,0,0
8438,0,1,0,1
8439,0,0,0,0
8440,0,0,0,0
8441,0,0,0,0
8442,0,0,0,0
8443,0,0,4,0
8444,0,4,3,0
8445,1,6,7,1
8446,0,0,0,0
8447,0,0,0,0
8448,0,0,0,0
8449,0,0,0,0
8450,0,0,1,0
8451,3,7,4,4
8452,0,3,0,0
8453,0,0,0,0
8454,0,0,0,0
8455,0,0,0,0
8456,0,0,0,0
8457,0,0,1,0
8458,0,0,0,0
8459,0,0,0,0
8460,0,0,0,0
8461,0,0,0,0
8462,0,0,0,0
8463,2,0,0,0
8464,0,2,3,0
8465,0,0,0,0
8466,6,1,4,1
8467,1,0,2,1
8468,11,9,4,0
8469,0,0,0,0
8470,2,1,1,0
8471,4,2,1,3
8472,0,0,0,0
8473,0,0,1,0
8474,0,0,0,0
8475,0,0,0,0
8476,0,0,0,0
8477,0,0,0,0
8478,0,0,0,0
8479,0,0,0,0
8480,1,0,0,0
8481,0,0,0,0
8482,0,0,0,0
8483,0,0,0,0
8484,0,0,0,0
8485,0,0,0,0
8486,0,0,0,0
8487,1,9,8,0
8488,0,4,11,5
8489,0,0,0,0
8490,0,0,0,0
8491,0,0,0,0
8492,0,0,0,0
8493,0,0,0,0
8494,0,0,0,0
8495,0,0,0,0
8496,0,0,0,0
8497,0,0,0,0
8498,0,0,0,0
8499,0,0,0,0
8500,0,0,0,0
8501,0,0,0,0
8502,0,0,0,0
8503,0,0,0,0
8504,0,0,2,1
8505,0,0,0,0
8506,0,0,0,0
8507,0,0,0,0
8508,0,0,0,0
8509,0,3,0,0
8510,0,0,0,2
8511,2,6,0,0
8512,1,0,0,0
8513,0,0,1,0
8514,0,0,1,1
8515,0,0,0,0
8516,0,0,0,0
8517,0,1,0,0
8518,0,0,0,0
8519,0,0,0,0
8520,0,0,0,0
8521,0,0,0,0
8522,0,0,0,0
8523,0,0,0,0
8524,0,0,0,0
8525,0,0,0,0
8526,0,0,0,0
8527,0,0,0,0
8528,0,0,0,0
8529,0,0,0,0
8530,0,0,0,0
8531,0,0,0,0
8532,0,0,0,1
8533,0,0,0,0
8534,4,13,10,14
8535,0,0,1,8
8536,0,0,0,0
8537,0,0,0,0
8538,1,1,1,1
8539,3,5,9,2
8540,3,4,0,0
8541,0,1,0,0
8542,0,0,0,0
8543,0,0,0,0
8544,0,0,0,0
8545,0,1,0,0
8546,0,0,0,0
8547,0,3,11,0
8548,0,2,1,0
8549,0,2,2,0
8550,0,2,0,0
8551,0,0,1,0
8552,0,0,0,0
8553,0,0,0,0
8554,0,0,0,0
8555,0,0,0,0
8556,0,0,0,0
8557,0,0,0,0
8558,0,0,0,0
8559,0,0,0,0
8560,0,0,0,0
8561,0,0,0,0
8562,0,0,0,0
8563,0,6,1,0
8564,0,0,0,0
8565,0,0,1,0
8566,0,0,0,0
8567,0,0,0,0
8568,0,0,0,0
8569,1,1,1,0
8570,2,1,1,0
8571,0,1,0,0
8572,0,0,0,0
8573,0,0,0,0
8574,0,0,0,0
8575,0,0,0,0
8576,0,0,0,0
8577,0,0,0,0
8578,0,0,0,0
8579,0,0,0,0
8580,0,0,0,0
8581,0,0,0,0
8582,1,5,0,0
8583,2,1,2,1
8584,0,0,0,0
8585,0,0,0,0
8586,0,0,0,0
8587,0,0,0,0
8588,0,1,0,2
8589,0,0,0,0
8590,0,0,0,0
8591,1,0,0,1
8592,0,2,2,0
8593,0,0,1,0
8594,3,2,5,1
8595,0,0,0,0
8596,0,0,0,0
8597,0,0,0,0
8598,0,0,0,0
8599,0,0,0,0
8600,1,0,0,0
8601,1,0,0,0
8602,0,0,0,0
8603,2,0,0,1
8604,6,1,1,1
8605,2,2,2,0
8606,12,1,4,2
8607,0,1,0,1
8608,0,0,0,0
8609,0,0,0,0
8610,0,0,0,0
8611,0,0,0,0
8612,5,3,9,0
8613,5,4,0,1
8614,6,0,1,0
8615,3,3,2,2
8616,0,0,0,0
8617,0,0,0,0
8618,0,0,0,0
8619,0,0,0,0
8620,0,0,0,0
8621,0,0,0,0
8622,0,0,0,0
8623,0,0,0,0
8624,0,0,0,0
8625,1,0,1,0
8626,1,0,0,0
8627,2,1,1,1
8628,3,3,1,0
8629,10,0,6,3
8630,2,0,2,1
8631,0,0,0,0
8632,0,0,0,0
8633,0,0,0,0
8634,0,0,0,0
8635,0,0,0,0
8636,0,0,0,0
8637,0,1,0,0
8638,0,0,0,0
8639,0,0,0,0
8640,0,0,0,0
8641,0,0,0,0
8642,2,3,0,6
8643,3,1,2,2
8644,5,3,1,11
8645,1,2,2,0
8646,0,0,0,0
8647,0,1,0,0
8648,2,0,0,0
8649,0,0,0,0
8650,0,0,0,0
8651,0,0,0,1
8652,0,0,0,0
8653,0,0,0,0
8654,0,0,0,0
8655,1,0,0,0
8656,0,0,0,0
8657,0,0,0,0
8658,0,0,0,0
8659,0,0,0,0
8660,1,0,0,0
8661,0,0,0,0
8662,0,0,0,0
8663,0,0,0,0
8664,0,0,0,0
8665,0,0,0,0
8666,0,0,0,0
8667,0,0,0,0
8668,0,0,0,0
8669,0,0,0,0
8670,0,0,0,0
8671,0,0,0,0
8672,0,0,0,0
8673,0,1,0,0
8674,1,0,0,0
8675,0,0,0,0
8676,0,0,0,0
8677,0,0,0,0
8678,0,0,0,0
8679,0,0,0,0
8680,0,0,0,0
8681,0,0,0,0
8682,0,0,0,0
8683,0,0,0,0
8684,0,0,0,0
8685,0,0,0,0
8686,0,0,0,0
8687,0,0,0,0
8688,0,0,0,0
8689,0,0,0,0
8690,1,0,2,0
8691,1,3,1,1
8692,0,0,0,0
8693,5,1,0,0
8694,1,0,0,1
8695,0,0,0,0
8696,1,0,0,0
8697,0,0,0,0
8698,0,0,0,0
8699,0,0,1,0
8700,0,0,0,0
8701,0,0,0,0
8702,0,0,0,0
8703,0,0,0,0
8704,0,0,0,0
8705,0,0,0,0
8706,0,0,0,0
8707,0,0,0,0
8708,0,0,0,0
8709,0,0,0,0
8710,0,0,0,0
8711,0,0,0,0
8712,0,0,0,0
8713,0,0,0,0
8714,0,5,0,0
8715,0,0,0,0
8716,0,0,0,0
8717,0,0,0,0
8718,0,0,0,0
8719,0,0,0,0
8720,0,0,0,0
8721,0,0,0,0
8722,1,0,0,0
8723,0,0,0,0
8724,0,0,0,0
8725,8,1,2,0
8726,0,0,0,0
8727,2,0,0,0
8728,0,0,0,0
8729,0,0,0,0
8730,0,0,0,0
8731,1,1,1,0
8732,0,0,0,0
8733,1,3,2,0
8734,0,0,0,0
8735,0,0,0,0
8736,0,0,0,0
8737,0,0,0,0
8738,0,0,0,0
8739,0,0,0,0
8740,0,0,0,0
8741,0,0,0,0
8742,1,0,0,0
8743,6,0,1,0
8744,4,0,1,0
8745,0,0,1,0
8746,0,0,0,0
8747,0,0,0,0
8748,1,0,0,0
8749,0,2,0,0
8750,0,0,0,0
8751,0,0,0,0
8752,0,0,0,0
8753,1,0,0,0
8754,0,0,0,0
8755,0,0,0,0
8756,0,0,0,0
8757,0,0,0,0
8758,0,0,0,0
8759,0,1,0,0
8760,0,1,0,0
8761,0,0,0,0
8762,1,0,0,1
8763,2,0,3,1
8764,1,5,3,0
8765,0,0,0,0
8766,0,0,0,0
8767,0,0,9,1
8768,0,0,0,0
8769,0,0,0,1
8770,0,0,0,0
8771,0,0,0,0
8772,0,0,0,1
8773,0,0,0,0
8774,0,0,0,0
8775,0,0,0,0
8776,4,0,0,0
8777,0,0,0,0
8778,0,0,0,0
8779,0,0,0,0
8780,8,15,6,6
8781,0,1,0,0
8782,0,0,0,0
8783,4,0,2,6
8784,10,12,7,9
8785,2,7,4,0
8786,0,1,0,0
8787,0,0,0,0
8788,0,0,0,4
8789,3,5,3,11
8790,1,1,2,4
8791,0,1,1,1
8792,0,1,3,1
8793,0,1,0,0
8794,0,1,0,0
8795,5,0,0,0
8796,0,0,0,0
8797,8,6,15,3
8798,2,2,0,0
8799,12,0,4,3
8800,1,1,1,2
8801,3,3,2,0
8802,0,4,1,0
8803,1,4,0,1
8804,0,0,0,0
8805,0,0,0,0
8806,0,0,0,0
8807,3,14,6,6
8808,8,18,5,5
8809,7,8,0,1
8810,1,2,0,0
8811,1,1,0,0
8812,4,4,1,12
8813,2,2,0,0
8814,0,0,0,0
8815,0,0,0,0
8816,4,2,3,12
8817,4,7,7,13
8818,0,0,0,0
8819,2,2,1,1
8820,1,1,1,0
8821,4,0,1,6
8822,1,4,1,0
8823,0,0,0,0
8824,0,0,0,0
8825,0,1,0,0
8826,0,0,0,0
8827,0,0,0,0
8828,0,0,0,0
8829,0,0,0,0
8830,0,0,0,0
8831,0,0,0,0
8832,0,1,1,0
8833,0,0,2,0
8834,0,0,0,0
8835,5,1,1,0
8836,0,0,0,0
8837,0,0,0,0
8838,0,0,0,0
8839,0,0,0,0
8840,0,0,0,0
8841,3,0,0,0
8842,1,8,0,0
8843,0,0,0,0
8844,1,7,0,1
8845,0,0,0,0
8846,0,0,0,0
8847,0,1,0,0
8848,0,0,0,0
8849,0,0,0,1
8850,0,0,0,0
8851,0,0,0,0
8852,0,0,0,0
8853,3,1,1,2
8854,0,0,0,0
8855,0,0,0,0
8856,0,0,0,0
8857,0,0,0,0
8858,0,0,0,0
8859,0,0,0,0
8860,0,0,0,0
8861,0,0,0,0
8862,0,0,0,0
8863,0,0,0,4
8864,0,0,0,0
8865,0,1,0,1
8866,0,0,0,0
8867,0,0,0,0
8868,2,2,0,0
8869,1,0,0,0
8870,5,4,0,2
8871,0,0,0,0
8872,0,0,0,0
8873,0,0,0,0
8874,0,0,1,0
8875,1,0,0,0
8876,0,0,0,0
8877,0,0,0,0
8878,0,1,0,1
8879,2,9,7,6
8880,0,0,1,2
8881,0,0,2,0
8882,0,1,1,4
8883,4,1,0,6
8884,0,0,0,3
8885,0,0,0,0
8886,0,0,0,0
8887,2,0,0,0
8888,0,0,0,0
8889,0,0,0,0
8890,0,0,0,0
8891,0,0,0,0
8892,0,0,0,0
8893,0,6,10,4
8894,0,0,0,0
8895,0,1,0,1
8896,1,0,0,0
8897,0,2,1,4
8898,0,1,1,0
8899,0,0,0,0
8900,0,0,0,0
8901,0,0,0,0
8902,0,0,0,0
8903,0,0,0,0
8904,1,0,0,0
8905,0,0,0,0
8906,0,0,0,0
8907,0,0,0,0
8908,0,0,0,0
8909,0,0,0,0
8910,0,0,0,0
8911,0,0,0,0
8912,0,0,0,0
8913,0,0,0,0
8914,0,0,2,0
8915,0,0,0,0
8916,0,0,0,0
8917,2,3,3,4
8918,8,0,2,0
8919,12,6,3,6
8920,1,0,1,1
8921,0,0,0,0
8922,6,1,0,1
8923,0,0,0,0
8924,0,0,0,0
8925,0,0,0,0
8926,0,0,0,0
8927,2,2,3,2
8928,2,0,0,0
8929,3,0,0,0
8930,0,0,0,0
8931,0,0,0,0
8932,0,0,0,0
8933,1,2,0,0
8934,0,0,0,0
8935,0,0,0,0
8936,1,1,0,0
8937,1,1,0,0
8938,0,0,0,0
8939,0,0,0,0
8940,0,1,0,0
8941,0,1,0,0
8942,0,0,0,0
8943,0,0,0,0
8944,0,0,0,0
8945,0,0,0,0
8946,0,0,0,0
8947,0,0,0,0
8948,0,0,1,0
8949,0,0,0,0
8950,0,0,0,0
8951,0,1,0,2
8952,0,0,0,0
8953,0,3,4,2
8954,0,2,2,2
8955,0,0,0,0
8956,2,1,5,0
8957,1,0,3,1
8958,0,0,0,0
8959,0,3,0,1
8960,0,0,0,0
8961,0,0,0,0
8962,0,0,0,0
8963,0,0,0,0
8964,1,0,4,0
8965,0,0,0,0
